datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-14 11:42:00,-2.25,-10.64,1.83
2012-03-14 11:43:00,-2.25,-10.65,1.83
2012-03-14 11:44:00,-2.24,-10.66,1.83
2012-03-14 11:45:00,-2.23,-10.67,1.83
2012-03-14 11:46:00,-2.22,-10.67,1.83
2012-03-14 11:47:00,-2.21,-10.68,1.83
2012-03-14 11:48:00,-2.2,-10.69,1.83
2012-03-14 11:49:00,-2.19,-10.7,1.83
2012-03-14 11:50:00,-2.18,-10.71,1.83
2012-03-14 11:51:00,-2.17,-10.72,1.83
2012-03-14 11:52:00,-2.16,-10.73,1.82
2012-03-14 11:53:00,-2.15,-10.73,1.82
2012-03-14 11:54:00,-2.14,-10.74,1.82
2012-03-14 11:55:00,-2.13,-10.75,1.82
2012-03-14 11:56:00,-2.12,-10.76,1.82
2012-03-14 11:57:00,-2.11,-10.77,1.82
2012-03-14 11:58:00,-2.1,-10.78,1.82
2012-03-14 11:59:00,-2.09,-10.78,1.82
2012-03-14 12:00:00,-2.08,-10.79,1.82
2012-03-14 12:01:00,-2.07,-10.8,1.81
2012-03-14 12:02:00,-2.06,-10.81,1.81
2012-03-14 12:03:00,-2.05,-10.82,1.81
2012-03-14 12:04:00,-2.04,-10.82,1.81
2012-03-14 12:05:00,-2.03,-10.83,1.81
2012-03-14 12:06:00,-2.02,-10.84,1.81
2012-03-14 12:07:00,-2.01,-10.85,1.81
2012-03-14 12:08:00,-2.0,-10.86,1.8
2012-03-14 12:09:00,-2.0,-10.86,1.8
2012-03-14 12:10:00,-1.99,-10.87,1.8
2012-03-14 12:11:00,-1.98,-10.88,1.8
2012-03-14 12:12:00,-1.97,-10.89,1.8
2012-03-14 12:13:00,-1.96,-10.89,1.8
2012-03-14 12:14:00,-1.95,-10.9,1.79
2012-03-14 12:15:00,-1.94,-10.91,1.79
2012-03-14 12:16:00,-1.93,-10.92,1.79
2012-03-14 12:17:00,-1.92,-10.92,1.79
2012-03-14 12:18:00,-1.91,-10.93,1.79
2012-03-14 12:19:00,-1.9,-10.94,1.78
2012-03-14 12:20:00,-1.89,-10.95,1.78
2012-03-14 12:21:00,-1.88,-10.95,1.78
2012-03-14 12:22:00,-1.87,-10.96,1.78
2012-03-14 12:23:00,-1.86,-10.97,1.78
2012-03-14 12:24:00,-1.85,-10.98,1.77
2012-03-14 12:25:00,-1.84,-10.98,1.77
2012-03-14 12:26:00,-1.83,-10.99,1.77
2012-03-14 12:27:00,-1.82,-11.0,1.77
2012-03-14 12:28:00,-1.81,-11.0,1.76
2012-03-14 12:29:00,-1.8,-11.01,1.76
2012-03-14 12:30:00,-1.79,-11.02,1.76
2012-03-14 12:31:00,-1.78,-11.02,1.76
2012-03-14 12:32:00,-1.77,-11.03,1.75
2012-03-14 12:33:00,-1.76,-11.04,1.75
2012-03-14 12:34:00,-1.75,-11.05,1.75
2012-03-14 12:35:00,-1.74,-11.05,1.75
2012-03-14 12:36:00,-1.73,-11.06,1.74
2012-03-14 12:37:00,-1.72,-11.07,1.74
2012-03-14 12:38:00,-1.71,-11.07,1.74
2012-03-14 12:39:00,-1.7,-11.08,1.73
2012-03-14 12:40:00,-1.69,-11.09,1.73
2012-03-14 12:41:00,-1.68,-11.09,1.73
2012-03-14 12:42:00,-1.67,-11.1,1.72
2012-03-14 12:43:00,-1.66,-11.11,1.72
2012-03-14 12:44:00,-1.65,-11.11,1.72
2012-03-14 12:45:00,-1.64,-11.12,1.71
2012-03-14 12:46:00,-1.63,-11.12,1.71
2012-03-14 12:47:00,-1.62,-11.13,1.71
2012-03-14 12:48:00,-1.61,-11.14,1.71
2012-03-14 12:49:00,-1.6,-11.14,1.7
2012-03-14 12:50:00,-1.59,-11.15,1.7
2012-03-14 12:51:00,-1.58,-11.16,1.69
2012-03-14 12:52:00,-1.57,-11.16,1.69
2012-03-14 12:53:00,-1.56,-11.17,1.69
2012-03-14 12:54:00,-1.55,-11.17,1.68
2012-03-14 12:55:00,-1.54,-11.18,1.68
2012-03-14 12:56:00,-1.53,-11.19,1.68
2012-03-14 12:57:00,-1.52,-11.19,1.67
2012-03-14 12:58:00,-1.51,-11.2,1.67
2012-03-14 12:59:00,-1.5,-11.2,1.67
2012-03-14 13:00:00,-1.49,-11.21,1.66
2012-03-14 13:01:00,-1.48,-11.22,1.66
2012-03-14 13:02:00,-1.47,-11.22,1.65
2012-03-14 13:03:00,-1.46,-11.23,1.65
2012-03-14 13:04:00,-1.45,-11.23,1.65
2012-03-14 13:05:00,-1.44,-11.24,1.64
2012-03-14 13:06:00,-1.43,-11.24,1.64
2012-03-14 13:07:00,-1.42,-11.25,1.63
2012-03-14 13:08:00,-1.41,-11.26,1.63
2012-03-14 13:09:00,-1.4,-11.26,1.62
2012-03-14 13:10:00,-1.39,-11.27,1.62
2012-03-14 13:11:00,-1.38,-11.27,1.62
2012-03-14 13:12:00,-1.37,-11.28,1.61
2012-03-14 13:13:00,-1.36,-11.28,1.61
2012-03-14 13:14:00,-1.35,-11.29,1.6
2012-03-14 13:15:00,-1.34,-11.29,1.6
2012-03-14 13:16:00,-1.33,-11.3,1.59
2012-03-14 13:17:00,-1.32,-11.3,1.59
2012-03-14 13:18:00,-1.31,-11.31,1.59
2012-03-14 13:19:00,-1.3,-11.32,1.58
2012-03-14 13:20:00,-1.29,-11.32,1.58
2012-03-14 13:21:00,-1.28,-11.33,1.57
2012-03-14 13:22:00,-1.27,-11.33,1.57
2012-03-14 13:23:00,-1.26,-11.34,1.56
2012-03-14 13:24:00,-1.25,-11.34,1.56
2012-03-14 13:25:00,-1.24,-11.35,1.55
2012-03-14 13:26:00,-1.23,-11.35,1.55
2012-03-14 13:27:00,-1.22,-11.35,1.54
2012-03-14 13:28:00,-1.21,-11.36,1.54
2012-03-14 13:29:00,-1.2,-11.36,1.53
2012-03-14 13:30:00,-1.19,-11.37,1.53
2012-03-14 13:31:00,-1.18,-11.37,1.52
2012-03-14 13:32:00,-1.17,-11.38,1.52
2012-03-14 13:33:00,-1.16,-11.38,1.51
2012-03-14 13:34:00,-1.15,-11.39,1.51
2012-03-14 13:35:00,-1.14,-11.39,1.5
2012-03-14 13:36:00,-1.13,-11.4,1.5
2012-03-14 13:37:00,-1.12,-11.4,1.49
2012-03-14 13:38:00,-1.11,-11.41,1.48
2012-03-14 13:39:00,-1.1,-11.41,1.48
2012-03-14 13:40:00,-1.09,-11.41,1.47
2012-03-14 13:41:00,-1.07,-11.42,1.47
2012-03-14 13:42:00,-1.06,-11.42,1.46
2012-03-14 13:43:00,-1.05,-11.43,1.46
2012-03-14 13:44:00,-1.04,-11.43,1.45
2012-03-14 13:45:00,-1.03,-11.44,1.45
2012-03-14 13:46:00,-1.02,-11.44,1.44
2012-03-14 13:47:00,-1.01,-11.44,1.43
2012-03-14 13:48:00,-1.0,-11.45,1.43
2012-03-14 13:49:00,-0.99,-11.45,1.42
2012-03-14 13:50:00,-0.98,-11.46,1.42
2012-03-14 13:51:00,-0.97,-11.46,1.41
2012-03-14 13:52:00,-0.96,-11.46,1.41
2012-03-14 13:53:00,-0.95,-11.47,1.4
2012-03-14 13:54:00,-0.94,-11.47,1.39
2012-03-14 13:55:00,-0.93,-11.47,1.39
2012-03-14 13:56:00,-0.92,-11.48,1.38
2012-03-14 13:57:00,-0.91,-11.48,1.38
2012-03-14 13:58:00,-0.9,-11.49,1.37
2012-03-14 13:59:00,-0.89,-11.49,1.36
2012-03-14 14:00:00,-0.88,-11.49,1.36
2012-03-14 14:01:00,-0.87,-11.5,1.35
2012-03-14 14:02:00,-0.86,-11.5,1.34
2012-03-14 14:03:00,-0.85,-11.5,1.34
2012-03-14 14:04:00,-0.84,-11.51,1.33
2012-03-14 14:05:00,-0.83,-11.51,1.32
2012-03-14 14:06:00,-0.82,-11.51,1.32
2012-03-14 14:07:00,-0.81,-11.52,1.31
2012-03-14 14:08:00,-0.8,-11.52,1.31
2012-03-14 14:09:00,-0.79,-11.52,1.3
2012-03-14 14:10:00,-0.78,-11.53,1.29
2012-03-14 14:11:00,-0.77,-11.53,1.29
2012-03-14 14:12:00,-0.76,-11.53,1.28
2012-03-14 14:13:00,-0.75,-11.53,1.27
2012-03-14 14:14:00,-0.74,-11.54,1.27
2012-03-14 14:15:00,-0.72,-11.54,1.26
2012-03-14 14:16:00,-0.71,-11.54,1.25
2012-03-14 14:17:00,-0.7,-11.55,1.25
2012-03-14 14:18:00,-0.69,-11.55,1.24
2012-03-14 14:19:00,-0.68,-11.55,1.23
2012-03-14 14:20:00,-0.67,-11.55,1.23
2012-03-14 14:21:00,-0.66,-11.56,1.22
2012-03-14 14:22:00,-0.65,-11.56,1.21
2012-03-14 14:23:00,-0.64,-11.56,1.2
2012-03-14 14:24:00,-0.63,-11.56,1.2
2012-03-14 14:25:00,-0.62,-11.57,1.19
2012-03-14 14:26:00,-0.61,-11.57,1.18
2012-03-14 14:27:00,-0.6,-11.57,1.18
2012-03-14 14:28:00,-0.59,-11.57,1.17
2012-03-14 14:29:00,-0.58,-11.58,1.16
2012-03-14 14:30:00,-0.57,-11.58,1.15
2012-03-14 14:31:00,-0.56,-11.58,1.15
2012-03-14 14:32:00,-0.55,-11.58,1.14
2012-03-14 14:33:00,-0.54,-11.59,1.13
2012-03-14 14:34:00,-0.53,-11.59,1.13
2012-03-14 14:35:00,-0.52,-11.59,1.12
2012-03-14 14:36:00,-0.51,-11.59,1.11
2012-03-14 14:37:00,-0.5,-11.59,1.1
2012-03-14 14:38:00,-0.49,-11.6,1.1
2012-03-14 14:39:00,-0.48,-11.6,1.09
2012-03-14 14:40:00,-0.47,-11.6,1.08
2012-03-14 14:41:00,-0.46,-11.6,1.07
2012-03-14 14:42:00,-0.44,-11.6,1.07
2012-03-14 14:43:00,-0.43,-11.61,1.06
2012-03-14 14:44:00,-0.42,-11.61,1.05
2012-03-14 14:45:00,-0.41,-11.61,1.04
2012-03-14 14:46:00,-0.4,-11.61,1.04
2012-03-14 14:47:00,-0.39,-11.61,1.03
2012-03-14 14:48:00,-0.38,-11.61,1.02
2012-03-14 14:49:00,-0.37,-11.61,1.01
2012-03-14 14:50:00,-0.36,-11.62,1.0
2012-03-14 14:51:00,-0.35,-11.62,1.0
2012-03-14 14:52:00,-0.34,-11.62,0.99
2012-03-14 14:53:00,-0.33,-11.62,0.98
2012-03-14 14:54:00,-0.32,-11.62,0.97
2012-03-14 14:55:00,-0.31,-11.62,0.97
2012-03-14 14:56:00,-0.3,-11.62,0.96
2012-03-14 14:57:00,-0.29,-11.62,0.95
2012-03-14 14:58:00,-0.28,-11.63,0.94
2012-03-14 14:59:00,-0.27,-11.63,0.93
2012-03-14 15:00:00,-0.26,-11.63,0.93
2012-03-14 15:01:00,-0.25,-11.63,0.92
2012-03-14 15:02:00,-0.24,-11.63,0.91
2012-03-14 15:03:00,-0.23,-11.63,0.9
2012-03-14 15:04:00,-0.22,-11.63,0.89
2012-03-14 15:05:00,-0.21,-11.63,0.89
2012-03-14 15:06:00,-0.19,-11.63,0.88
2012-03-14 15:07:00,-0.18,-11.63,0.87
2012-03-14 15:08:00,-0.17,-11.63,0.86
2012-03-14 15:09:00,-0.16,-11.64,0.85
2012-03-14 15:10:00,-0.15,-11.64,0.84
2012-03-14 15:11:00,-0.14,-11.64,0.84
2012-03-14 15:12:00,-0.13,-11.64,0.83
2012-03-14 15:13:00,-0.12,-11.64,0.82
2012-03-14 15:14:00,-0.11,-11.64,0.81
2012-03-14 15:15:00,-0.1,-11.64,0.8
2012-03-14 15:16:00,-0.09,-11.64,0.8
2012-03-14 15:17:00,-0.08,-11.64,0.79
2012-03-14 15:18:00,-0.07,-11.64,0.78
2012-03-14 15:19:00,-0.06,-11.64,0.77
2012-03-14 15:20:00,-0.05,-11.64,0.76
2012-03-14 15:21:00,-0.04,-11.64,0.75
2012-03-14 15:22:00,-0.03,-11.64,0.74
2012-03-14 15:23:00,-0.02,-11.64,0.74
2012-03-14 15:24:00,-0.01,-11.64,0.73
2012-03-14 15:25:00,0.0,-11.64,0.72
2012-03-14 15:26:00,0.01,-11.64,0.71
2012-03-14 15:27:00,0.02,-11.64,0.7
2012-03-14 15:28:00,0.03,-11.64,0.69
2012-03-14 15:29:00,0.05,-11.64,0.68
2012-03-14 15:30:00,0.06,-11.64,0.68
2012-03-14 15:31:00,0.07,-11.64,0.67
2012-03-14 15:32:00,0.08,-11.64,0.66
2012-03-14 15:33:00,0.09,-11.64,0.65
2012-03-14 15:34:00,0.1,-11.64,0.64
2012-03-14 15:35:00,0.11,-11.63,0.63
2012-03-14 15:36:00,0.12,-11.63,0.62
2012-03-14 15:37:00,0.13,-11.63,0.62
2012-03-14 15:38:00,0.14,-11.63,0.61
2012-03-14 15:39:00,0.15,-11.63,0.6
2012-03-14 15:40:00,0.16,-11.63,0.59
2012-03-14 15:41:00,0.17,-11.63,0.58
2012-03-14 15:42:00,0.18,-11.63,0.57
2012-03-14 15:43:00,0.19,-11.63,0.56
2012-03-14 15:44:00,0.2,-11.63,0.55
2012-03-14 15:45:00,0.21,-11.63,0.55
2012-03-14 15:46:00,0.22,-11.62,0.54
2012-03-14 15:47:00,0.23,-11.62,0.53
2012-03-14 15:48:00,0.24,-11.62,0.52
2012-03-14 15:49:00,0.25,-11.62,0.51
2012-03-14 15:50:00,0.26,-11.62,0.5
2012-03-14 15:51:00,0.27,-11.62,0.49
2012-03-14 15:52:00,0.28,-11.62,0.48
2012-03-14 15:53:00,0.3,-11.62,0.47
2012-03-14 15:54:00,0.31,-11.61,0.47
2012-03-14 15:55:00,0.32,-11.61,0.46
2012-03-14 15:56:00,0.33,-11.61,0.45
2012-03-14 15:57:00,0.34,-11.61,0.44
2012-03-14 15:58:00,0.35,-11.61,0.43
2012-03-14 15:59:00,0.36,-11.61,0.42
2012-03-14 16:00:00,0.37,-11.6,0.41
2012-03-14 16:01:00,0.38,-11.6,0.4
2012-03-14 16:02:00,0.39,-11.6,0.39
2012-03-14 16:03:00,0.4,-11.6,0.38
2012-03-14 16:04:00,0.41,-11.6,0.38
2012-03-14 16:05:00,0.42,-11.6,0.37
2012-03-14 16:06:00,0.43,-11.59,0.36
2012-03-14 16:07:00,0.44,-11.59,0.35
2012-03-14 16:08:00,0.45,-11.59,0.34
2012-03-14 16:09:00,0.46,-11.59,0.33
2012-03-14 16:10:00,0.47,-11.58,0.32
2012-03-14 16:11:00,0.48,-11.58,0.31
2012-03-14 16:12:00,0.49,-11.58,0.3
2012-03-14 16:13:00,0.5,-11.58,0.29
2012-03-14 16:14:00,0.51,-11.58,0.28
2012-03-14 16:15:00,0.52,-11.57,0.28
2012-03-14 16:16:00,0.53,-11.57,0.27
2012-03-14 16:17:00,0.54,-11.57,0.26
2012-03-14 16:18:00,0.55,-11.56,0.25
2012-03-14 16:19:00,0.57,-11.56,0.24
2012-03-14 16:20:00,0.58,-11.56,0.23
2012-03-14 16:21:00,0.59,-11.56,0.22
2012-03-14 16:22:00,0.6,-11.55,0.21
2012-03-14 16:23:00,0.61,-11.55,0.2
2012-03-14 16:24:00,0.62,-11.55,0.19
2012-03-14 16:25:00,0.63,-11.55,0.18
2012-03-14 16:26:00,0.64,-11.54,0.18
2012-03-14 16:27:00,0.65,-11.54,0.17
2012-03-14 16:28:00,0.66,-11.54,0.16
2012-03-14 16:29:00,0.67,-11.53,0.15
2012-03-14 16:30:00,0.68,-11.53,0.14
2012-03-14 16:31:00,0.69,-11.53,0.13
2012-03-14 16:32:00,0.7,-11.52,0.12
2012-03-14 16:33:00,0.71,-11.52,0.11
2012-03-14 16:34:00,0.72,-11.52,0.1
2012-03-14 16:35:00,0.73,-11.51,0.09
2012-03-14 16:36:00,0.74,-11.51,0.08
2012-03-14 16:37:00,0.75,-11.51,0.07
2012-03-14 16:38:00,0.76,-11.5,0.07
2012-03-14 16:39:00,0.77,-11.5,0.06
2012-03-14 16:40:00,0.78,-11.5,0.05
2012-03-14 16:41:00,0.79,-11.49,0.04
2012-03-14 16:42:00,0.8,-11.49,0.03
2012-03-14 16:43:00,0.81,-11.48,0.02
2012-03-14 16:44:00,0.82,-11.48,0.01
2012-03-14 16:45:00,0.83,-11.48,0.0
2012-03-14 16:46:00,0.84,-11.47,-0.01
2012-03-14 16:47:00,0.86,-11.47,-0.02
2012-03-14 16:48:00,0.87,-11.46,-0.03
2012-03-14 16:49:00,0.88,-11.46,-0.03
2012-03-14 16:50:00,0.89,-11.46,-0.04
2012-03-14 16:51:00,0.9,-11.45,-0.05
2012-03-14 16:52:00,0.91,-11.45,-0.06
2012-03-14 16:53:00,0.92,-11.44,-0.07
2012-03-14 16:54:00,0.93,-11.44,-0.08
2012-03-14 16:55:00,0.94,-11.43,-0.09
2012-03-14 16:56:00,0.95,-11.43,-0.1
2012-03-14 16:57:00,0.96,-11.43,-0.11
2012-03-14 16:58:00,0.97,-11.42,-0.12
2012-03-14 16:59:00,0.98,-11.42,-0.13
2012-03-14 17:00:00,0.99,-11.41,-0.13
2012-03-14 17:01:00,1.0,-11.41,-0.14
2012-03-14 17:02:00,1.01,-11.4,-0.15
2012-03-14 17:03:00,1.02,-11.4,-0.16
2012-03-14 17:04:00,1.03,-11.39,-0.17
2012-03-14 17:05:00,1.04,-11.39,-0.18
2012-03-14 17:06:00,1.05,-11.38,-0.19
2012-03-14 17:07:00,1.06,-11.38,-0.2
2012-03-14 17:08:00,1.07,-11.37,-0.21
2012-03-14 17:09:00,1.08,-11.37,-0.21
2012-03-14 17:10:00,1.09,-11.36,-0.22
2012-03-14 17:11:00,1.1,-11.36,-0.23
2012-03-14 17:12:00,1.11,-11.35,-0.24
2012-03-14 17:13:00,1.12,-11.35,-0.25
2012-03-14 17:14:00,1.13,-11.34,-0.26
2012-03-14 17:15:00,1.14,-11.34,-0.27
2012-03-14 17:16:00,1.15,-11.33,-0.28
2012-03-14 17:17:00,1.16,-11.32,-0.29
2012-03-14 17:18:00,1.17,-11.32,-0.3
2012-03-14 17:19:00,1.18,-11.31,-0.3
2012-03-14 17:20:00,1.19,-11.31,-0.31
2012-03-14 17:21:00,1.2,-11.3,-0.32
2012-03-14 17:22:00,1.21,-11.3,-0.33
2012-03-14 17:23:00,1.22,-11.29,-0.34
2012-03-14 17:24:00,1.23,-11.29,-0.35
2012-03-14 17:25:00,1.24,-11.28,-0.36
2012-03-14 17:26:00,1.25,-11.27,-0.37
2012-03-14 17:27:00,1.26,-11.27,-0.37
2012-03-14 17:28:00,1.27,-11.26,-0.38
2012-03-14 17:29:00,1.29,-11.26,-0.39
2012-03-14 17:30:00,1.29,-11.25,-0.4
2012-03-14 17:31:00,1.3,-11.24,-0.41
2012-03-14 17:32:00,1.32,-11.24,-0.42
2012-03-14 17:33:00,1.33,-11.23,-0.43
2012-03-14 17:34:00,1.34,-11.22,-0.43
2012-03-14 17:35:00,1.35,-11.22,-0.44
2012-03-14 17:36:00,1.36,-11.21,-0.45
2012-03-14 17:37:00,1.37,-11.2,-0.46
2012-03-14 17:38:00,1.38,-11.2,-0.47
2012-03-14 17:39:00,1.39,-11.19,-0.48
2012-03-14 17:40:00,1.4,-11.19,-0.49
2012-03-14 17:41:00,1.41,-11.18,-0.49
2012-03-14 17:42:00,1.42,-11.17,-0.5
2012-03-14 17:43:00,1.43,-11.17,-0.51
2012-03-14 17:44:00,1.44,-11.16,-0.52
2012-03-14 17:45:00,1.45,-11.15,-0.53
2012-03-14 17:46:00,1.46,-11.14,-0.54
2012-03-14 17:47:00,1.47,-11.14,-0.54
2012-03-14 17:48:00,1.48,-11.13,-0.55
2012-03-14 17:49:00,1.49,-11.12,-0.56
2012-03-14 17:50:00,1.5,-11.12,-0.57
2012-03-14 17:51:00,1.51,-11.11,-0.58
2012-03-14 17:52:00,1.52,-11.1,-0.59
2012-03-14 17:53:00,1.53,-11.1,-0.59
2012-03-14 17:54:00,1.54,-11.09,-0.6
2012-03-14 17:55:00,1.55,-11.08,-0.61
2012-03-14 17:56:00,1.56,-11.07,-0.62
2012-03-14 17:57:00,1.57,-11.07,-0.63
2012-03-14 17:58:00,1.58,-11.06,-0.64
2012-03-14 17:59:00,1.59,-11.05,-0.64
2012-03-14 18:00:00,1.6,-11.04,-0.65
2012-03-14 18:01:00,1.61,-11.04,-0.66
2012-03-14 18:02:00,1.62,-11.03,-0.67
2012-03-14 18:03:00,1.63,-11.02,-0.68
2012-03-14 18:04:00,1.64,-11.01,-0.68
2012-03-14 18:05:00,1.65,-11.0,-0.69
2012-03-14 18:06:00,1.66,-11.0,-0.7
2012-03-14 18:07:00,1.67,-10.99,-0.71
2012-03-14 18:08:00,1.68,-10.98,-0.72
2012-03-14 18:09:00,1.69,-10.97,-0.72
2012-03-14 18:10:00,1.7,-10.96,-0.73
2012-03-14 18:11:00,1.71,-10.96,-0.74
2012-03-14 18:12:00,1.72,-10.95,-0.75
2012-03-14 18:13:00,1.73,-10.94,-0.75
2012-03-14 18:14:00,1.74,-10.93,-0.76
2012-03-14 18:15:00,1.75,-10.92,-0.77
2012-03-14 18:16:00,1.76,-10.91,-0.78
2012-03-14 18:17:00,1.77,-10.91,-0.79
2012-03-14 18:18:00,1.78,-10.9,-0.79
2012-03-14 18:19:00,1.79,-10.89,-0.8
2012-03-14 18:20:00,1.79,-10.88,-0.81
2012-03-14 18:21:00,1.8,-10.87,-0.82
2012-03-14 18:22:00,1.81,-10.86,-0.82
2012-03-14 18:23:00,1.82,-10.85,-0.83
2012-03-14 18:24:00,1.83,-10.85,-0.84
2012-03-14 18:25:00,1.84,-10.84,-0.85
2012-03-14 18:26:00,1.85,-10.83,-0.85
2012-03-14 18:27:00,1.86,-10.82,-0.86
2012-03-14 18:28:00,1.87,-10.81,-0.87
2012-03-14 18:29:00,1.88,-10.8,-0.88
2012-03-14 18:30:00,1.89,-10.79,-0.88
2012-03-14 18:31:00,1.9,-10.78,-0.89
2012-03-14 18:32:00,1.91,-10.77,-0.9
2012-03-14 18:33:00,1.92,-10.77,-0.9
2012-03-14 18:34:00,1.93,-10.76,-0.91
2012-03-14 18:35:00,1.94,-10.75,-0.92
2012-03-14 18:36:00,1.95,-10.74,-0.93
2012-03-14 18:37:00,1.96,-10.73,-0.93
2012-03-14 18:38:00,1.97,-10.72,-0.94
2012-03-14 18:39:00,1.98,-10.71,-0.95
2012-03-14 18:40:00,1.99,-10.7,-0.95
2012-03-14 18:41:00,2.0,-10.69,-0.96
2012-03-14 18:42:00,2.01,-10.68,-0.97
2012-03-14 18:43:00,2.02,-10.67,-0.97
2012-03-14 18:44:00,2.03,-10.66,-0.98
2012-03-14 18:45:00,2.04,-10.65,-0.99
2012-03-14 18:46:00,2.05,-10.64,-0.99
2012-03-14 18:47:00,2.06,-10.63,-1.0
2012-03-14 18:48:00,2.07,-10.62,-1.01
2012-03-14 18:49:00,2.08,-10.61,-1.01
2012-03-14 18:50:00,2.09,-10.6,-1.02
2012-03-14 18:51:00,2.1,-10.59,-1.03
2012-03-14 18:52:00,2.11,-10.58,-1.03
2012-03-14 18:53:00,2.12,-10.57,-1.04
2012-03-14 18:54:00,2.12,-10.56,-1.05
2012-03-14 18:55:00,2.13,-10.55,-1.05
2012-03-14 18:56:00,2.14,-10.54,-1.06
2012-03-14 18:57:00,2.15,-10.53,-1.07
2012-03-14 18:58:00,2.16,-10.52,-1.07
2012-03-14 18:59:00,2.17,-10.51,-1.08
2012-03-14 19:00:00,2.18,-10.5,-1.09
2012-03-14 19:01:00,2.19,-10.49,-1.09
2012-03-14 19:02:00,2.2,-10.48,-1.1
2012-03-14 19:03:00,2.21,-10.47,-1.1
2012-03-14 19:04:00,2.22,-10.46,-1.11
2012-03-14 19:05:00,2.23,-10.45,-1.12
2012-03-14 19:06:00,2.24,-10.43,-1.12
2012-03-14 19:07:00,2.25,-10.42,-1.13
2012-03-14 19:08:00,2.26,-10.41,-1.13
2012-03-14 19:09:00,2.27,-10.4,-1.14
2012-03-14 19:10:00,2.28,-10.39,-1.15
2012-03-14 19:11:00,2.29,-10.38,-1.15
2012-03-14 19:12:00,2.3,-10.37,-1.16
2012-03-14 19:13:00,2.31,-10.36,-1.16
2012-03-14 19:14:00,2.31,-10.35,-1.17
2012-03-14 19:15:00,2.32,-10.34,-1.18
2012-03-14 19:16:00,2.33,-10.32,-1.18
2012-03-14 19:17:00,2.34,-10.31,-1.19
2012-03-14 19:18:00,2.35,-10.3,-1.19
2012-03-14 19:19:00,2.36,-10.29,-1.2
2012-03-14 19:20:00,2.37,-10.28,-1.2
2012-03-14 19:21:00,2.38,-10.27,-1.21
2012-03-14 19:22:00,2.39,-10.26,-1.21
2012-03-14 19:23:00,2.4,-10.24,-1.22
2012-03-14 19:24:00,2.41,-10.23,-1.23
2012-03-14 19:25:00,2.42,-10.22,-1.23
2012-03-14 19:26:00,2.43,-10.21,-1.24
2012-03-14 19:27:00,2.44,-10.2,-1.24
2012-03-14 19:28:00,2.44,-10.19,-1.25
2012-03-14 19:29:00,2.45,-10.17,-1.25
2012-03-14 19:30:00,2.46,-10.16,-1.26
2012-03-14 19:31:00,2.47,-10.15,-1.26
2012-03-14 19:32:00,2.48,-10.14,-1.27
2012-03-14 19:33:00,2.49,-10.13,-1.27
2012-03-14 19:34:00,2.5,-10.11,-1.28
2012-03-14 19:35:00,2.51,-10.1,-1.28
2012-03-14 19:36:00,2.52,-10.09,-1.29
2012-03-14 19:37:00,2.53,-10.08,-1.29
2012-03-14 19:38:00,2.54,-10.06,-1.3
2012-03-14 19:39:00,2.55,-10.05,-1.3
2012-03-14 19:40:00,2.55,-10.04,-1.31
2012-03-14 19:41:00,2.56,-10.03,-1.31
2012-03-14 19:42:00,2.57,-10.01,-1.32
2012-03-14 19:43:00,2.58,-10.0,-1.32
2012-03-14 19:44:00,2.59,-9.99,-1.32
2012-03-14 19:45:00,2.6,-9.98,-1.33
2012-03-14 19:46:00,2.61,-9.96,-1.33
2012-03-14 19:47:00,2.62,-9.95,-1.34
2012-03-14 19:48:00,2.63,-9.94,-1.34
2012-03-14 19:49:00,2.64,-9.93,-1.35
2012-03-14 19:50:00,2.64,-9.91,-1.35
2012-03-14 19:51:00,2.65,-9.9,-1.35
2012-03-14 19:52:00,2.66,-9.89,-1.36
2012-03-14 19:53:00,2.67,-9.87,-1.36
2012-03-14 19:54:00,2.68,-9.86,-1.37
2012-03-14 19:55:00,2.69,-9.85,-1.37
2012-03-14 19:56:00,2.7,-9.83,-1.38
2012-03-14 19:57:00,2.71,-9.82,-1.38
2012-03-14 19:58:00,2.72,-9.81,-1.38
2012-03-14 19:59:00,2.72,-9.79,-1.39
2012-03-14 20:00:00,2.73,-9.78,-1.39
2012-03-14 20:01:00,2.74,-9.77,-1.39
2012-03-14 20:02:00,2.75,-9.75,-1.4
2012-03-14 20:03:00,2.76,-9.74,-1.4
2012-03-14 20:04:00,2.77,-9.73,-1.41
2012-03-14 20:05:00,2.78,-9.71,-1.41
2012-03-14 20:06:00,2.79,-9.7,-1.41
2012-03-14 20:07:00,2.79,-9.69,-1.42
2012-03-14 20:08:00,2.8,-9.67,-1.42
2012-03-14 20:09:00,2.81,-9.66,-1.42
2012-03-14 20:10:00,2.82,-9.65,-1.43
2012-03-14 20:11:00,2.83,-9.63,-1.43
2012-03-14 20:12:00,2.84,-9.62,-1.43
2012-03-14 20:13:00,2.85,-9.6,-1.44
2012-03-14 20:14:00,2.86,-9.59,-1.44
2012-03-14 20:15:00,2.86,-9.58,-1.44
2012-03-14 20:16:00,2.87,-9.56,-1.45
2012-03-14 20:17:00,2.88,-9.55,-1.45
2012-03-14 20:18:00,2.89,-9.53,-1.45
2012-03-14 20:19:00,2.9,-9.52,-1.46
2012-03-14 20:20:00,2.91,-9.5,-1.46
2012-03-14 20:21:00,2.92,-9.49,-1.46
