datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-08-30 10:31:00,-6.67,8.24,-2.69
2020-08-30 10:32:00,-6.67,8.23,-2.69
2020-08-30 10:33:00,-6.67,8.21,-2.68
2020-08-30 10:34:00,-6.67,8.2,-2.68
2020-08-30 10:35:00,-6.67,8.18,-2.68
2020-08-30 10:36:00,-6.67,8.17,-2.67
2020-08-30 10:37:00,-6.67,8.15,-2.67
2020-08-30 10:38:00,-6.67,8.14,-2.66
2020-08-30 10:39:00,-6.67,8.12,-2.66
2020-08-30 10:40:00,-6.67,8.11,-2.66
2020-08-30 10:41:00,-6.67,8.09,-2.65
2020-08-30 10:42:00,-6.67,8.07,-2.65
2020-08-30 10:43:00,-6.67,8.06,-2.64
2020-08-30 10:44:00,-6.67,8.04,-2.64
2020-08-30 10:45:00,-6.67,8.03,-2.63
2020-08-30 10:46:00,-6.67,8.01,-2.63
2020-08-30 10:47:00,-6.67,8.0,-2.63
2020-08-30 10:48:00,-6.67,7.98,-2.62
2020-08-30 10:49:00,-6.67,7.97,-2.62
2020-08-30 10:50:00,-6.67,7.95,-2.61
2020-08-30 10:51:00,-6.67,7.93,-2.61
2020-08-30 10:52:00,-6.67,7.92,-2.6
2020-08-30 10:53:00,-6.67,7.9,-2.6
2020-08-30 10:54:00,-6.67,7.89,-2.59
2020-08-30 10:55:00,-6.67,7.87,-2.59
2020-08-30 10:56:00,-6.67,7.86,-2.58
2020-08-30 10:57:00,-6.67,7.84,-2.58
2020-08-30 10:58:00,-6.67,7.82,-2.58
2020-08-30 10:59:00,-6.67,7.81,-2.57
2020-08-30 11:00:00,-6.67,7.79,-2.57
2020-08-30 11:01:00,-6.67,7.78,-2.56
2020-08-30 11:02:00,-6.67,7.76,-2.56
2020-08-30 11:03:00,-6.67,7.74,-2.55
2020-08-30 11:04:00,-6.67,7.73,-2.55
2020-08-30 11:05:00,-6.67,7.71,-2.54
2020-08-30 11:06:00,-6.67,7.7,-2.54
2020-08-30 11:07:00,-6.67,7.68,-2.53
2020-08-30 11:08:00,-6.67,7.66,-2.53
2020-08-30 11:09:00,-6.67,7.65,-2.52
2020-08-30 11:10:00,-6.67,7.63,-2.52
2020-08-30 11:11:00,-6.67,7.62,-2.51
2020-08-30 11:12:00,-6.67,7.6,-2.5
2020-08-30 11:13:00,-6.66,7.58,-2.5
2020-08-30 11:14:00,-6.66,7.57,-2.49
2020-08-30 11:15:00,-6.66,7.55,-2.49
2020-08-30 11:16:00,-6.66,7.53,-2.48
2020-08-30 11:17:00,-6.66,7.52,-2.48
2020-08-30 11:18:00,-6.66,7.5,-2.47
2020-08-30 11:19:00,-6.66,7.48,-2.47
2020-08-30 11:20:00,-6.66,7.47,-2.46
2020-08-30 11:21:00,-6.66,7.45,-2.46
2020-08-30 11:22:00,-6.66,7.44,-2.45
2020-08-30 11:23:00,-6.66,7.42,-2.44
2020-08-30 11:24:00,-6.66,7.4,-2.44
2020-08-30 11:25:00,-6.65,7.39,-2.43
2020-08-30 11:26:00,-6.65,7.37,-2.43
2020-08-30 11:27:00,-6.65,7.35,-2.42
2020-08-30 11:28:00,-6.65,7.34,-2.42
2020-08-30 11:29:00,-6.65,7.32,-2.41
2020-08-30 11:30:00,-6.65,7.3,-2.4
2020-08-30 11:31:00,-6.65,7.28,-2.4
2020-08-30 11:32:00,-6.65,7.27,-2.39
2020-08-30 11:33:00,-6.64,7.25,-2.39
2020-08-30 11:34:00,-6.64,7.23,-2.38
2020-08-30 11:35:00,-6.64,7.22,-2.37
2020-08-30 11:36:00,-6.64,7.2,-2.37
2020-08-30 11:37:00,-6.64,7.18,-2.36
2020-08-30 11:38:00,-6.64,7.17,-2.36
2020-08-30 11:39:00,-6.64,7.15,-2.35
2020-08-30 11:40:00,-6.63,7.13,-2.34
2020-08-30 11:41:00,-6.63,7.11,-2.34
2020-08-30 11:42:00,-6.63,7.1,-2.33
2020-08-30 11:43:00,-6.63,7.08,-2.32
2020-08-30 11:44:00,-6.63,7.06,-2.32
2020-08-30 11:45:00,-6.63,7.05,-2.31
2020-08-30 11:46:00,-6.62,7.03,-2.3
2020-08-30 11:47:00,-6.62,7.01,-2.3
2020-08-30 11:48:00,-6.62,6.99,-2.29
2020-08-30 11:49:00,-6.62,6.98,-2.29
2020-08-30 11:50:00,-6.62,6.96,-2.28
2020-08-30 11:51:00,-6.61,6.94,-2.27
2020-08-30 11:52:00,-6.61,6.92,-2.27
2020-08-30 11:53:00,-6.61,6.91,-2.26
2020-08-30 11:54:00,-6.61,6.89,-2.25
2020-08-30 11:55:00,-6.61,6.87,-2.25
2020-08-30 11:56:00,-6.6,6.85,-2.24
2020-08-30 11:57:00,-6.6,6.83,-2.23
2020-08-30 11:58:00,-6.6,6.82,-2.23
2020-08-30 11:59:00,-6.6,6.8,-2.22
2020-08-30 12:00:00,-6.59,6.78,-2.21
2020-08-30 12:01:00,-6.59,6.76,-2.21
2020-08-30 12:02:00,-6.59,6.75,-2.2
2020-08-30 12:03:00,-6.59,6.73,-2.19
2020-08-30 12:04:00,-6.58,6.71,-2.19
2020-08-30 12:05:00,-6.58,6.69,-2.18
2020-08-30 12:06:00,-6.58,6.67,-2.17
2020-08-30 12:07:00,-6.58,6.66,-2.16
2020-08-30 12:08:00,-6.57,6.64,-2.16
2020-08-30 12:09:00,-6.57,6.62,-2.15
2020-08-30 12:10:00,-6.57,6.6,-2.14
2020-08-30 12:11:00,-6.57,6.58,-2.14
2020-08-30 12:12:00,-6.56,6.56,-2.13
2020-08-30 12:13:00,-6.56,6.55,-2.12
2020-08-30 12:14:00,-6.56,6.53,-2.11
2020-08-30 12:15:00,-6.55,6.51,-2.11
2020-08-30 12:16:00,-6.55,6.49,-2.1
2020-08-30 12:17:00,-6.55,6.47,-2.09
2020-08-30 12:18:00,-6.54,6.45,-2.09
2020-08-30 12:19:00,-6.54,6.44,-2.08
2020-08-30 12:20:00,-6.54,6.42,-2.07
2020-08-30 12:21:00,-6.53,6.4,-2.06
2020-08-30 12:22:00,-6.53,6.38,-2.06
2020-08-30 12:23:00,-6.53,6.36,-2.05
2020-08-30 12:24:00,-6.52,6.34,-2.04
2020-08-30 12:25:00,-6.52,6.32,-2.03
2020-08-30 12:26:00,-6.52,6.3,-2.03
2020-08-30 12:27:00,-6.51,6.29,-2.02
2020-08-30 12:28:00,-6.51,6.27,-2.01
2020-08-30 12:29:00,-6.51,6.25,-2.0
2020-08-30 12:30:00,-6.5,6.23,-2.0
2020-08-30 12:31:00,-6.5,6.21,-1.99
2020-08-30 12:32:00,-6.5,6.19,-1.98
2020-08-30 12:33:00,-6.49,6.17,-1.97
2020-08-30 12:34:00,-6.49,6.15,-1.97
2020-08-30 12:35:00,-6.48,6.13,-1.96
2020-08-30 12:36:00,-6.48,6.11,-1.95
2020-08-30 12:37:00,-6.48,6.09,-1.94
2020-08-30 12:38:00,-6.47,6.07,-1.94
2020-08-30 12:39:00,-6.47,6.06,-1.93
2020-08-30 12:40:00,-6.47,6.04,-1.92
2020-08-30 12:41:00,-6.46,6.02,-1.91
2020-08-30 12:42:00,-6.46,6.0,-1.91
2020-08-30 12:43:00,-6.45,5.98,-1.9
2020-08-30 12:44:00,-6.45,5.96,-1.89
2020-08-30 12:45:00,-6.44,5.94,-1.88
2020-08-30 12:46:00,-6.44,5.92,-1.87
2020-08-30 12:47:00,-6.44,5.9,-1.87
2020-08-30 12:48:00,-6.43,5.88,-1.86
2020-08-30 12:49:00,-6.43,5.86,-1.85
2020-08-30 12:50:00,-6.42,5.84,-1.84
2020-08-30 12:51:00,-6.42,5.82,-1.83
2020-08-30 12:52:00,-6.41,5.8,-1.83
2020-08-30 12:53:00,-6.41,5.78,-1.82
2020-08-30 12:54:00,-6.4,5.76,-1.81
2020-08-30 12:55:00,-6.4,5.74,-1.8
2020-08-30 12:56:00,-6.39,5.72,-1.79
2020-08-30 12:57:00,-6.39,5.7,-1.79
2020-08-30 12:58:00,-6.38,5.68,-1.78
2020-08-30 12:59:00,-6.38,5.66,-1.77
2020-08-30 13:00:00,-6.37,5.64,-1.76
2020-08-30 13:01:00,-6.37,5.62,-1.75
2020-08-30 13:02:00,-6.36,5.6,-1.75
2020-08-30 13:03:00,-6.36,5.58,-1.74
2020-08-30 13:04:00,-6.35,5.56,-1.73
2020-08-30 13:05:00,-6.35,5.54,-1.72
2020-08-30 13:06:00,-6.34,5.51,-1.71
2020-08-30 13:07:00,-6.34,5.49,-1.71
2020-08-30 13:08:00,-6.33,5.47,-1.7
2020-08-30 13:09:00,-6.32,5.45,-1.69
2020-08-30 13:10:00,-6.32,5.43,-1.68
2020-08-30 13:11:00,-6.31,5.41,-1.67
2020-08-30 13:12:00,-6.31,5.39,-1.66
2020-08-30 13:13:00,-6.3,5.37,-1.66
2020-08-30 13:14:00,-6.3,5.35,-1.65
2020-08-30 13:15:00,-6.29,5.33,-1.64
2020-08-30 13:16:00,-6.28,5.31,-1.63
2020-08-30 13:17:00,-6.28,5.28,-1.62
2020-08-30 13:18:00,-6.27,5.26,-1.61
2020-08-30 13:19:00,-6.27,5.24,-1.61
2020-08-30 13:20:00,-6.26,5.22,-1.6
2020-08-30 13:21:00,-6.25,5.2,-1.59
2020-08-30 13:22:00,-6.25,5.18,-1.58
2020-08-30 13:23:00,-6.24,5.16,-1.57
2020-08-30 13:24:00,-6.23,5.13,-1.56
2020-08-30 13:25:00,-6.23,5.11,-1.56
2020-08-30 13:26:00,-6.22,5.09,-1.55
2020-08-30 13:27:00,-6.21,5.07,-1.54
2020-08-30 13:28:00,-6.21,5.05,-1.53
2020-08-30 13:29:00,-6.2,5.03,-1.52
2020-08-30 13:30:00,-6.19,5.0,-1.51
2020-08-30 13:31:00,-6.19,4.98,-1.51
2020-08-30 13:32:00,-6.18,4.96,-1.5
2020-08-30 13:33:00,-6.17,4.94,-1.49
2020-08-30 13:34:00,-6.17,4.92,-1.48
2020-08-30 13:35:00,-6.16,4.89,-1.47
2020-08-30 13:36:00,-6.15,4.87,-1.46
2020-08-30 13:37:00,-6.14,4.85,-1.45
2020-08-30 13:38:00,-6.14,4.83,-1.45
2020-08-30 13:39:00,-6.13,4.8,-1.44
2020-08-30 13:40:00,-6.12,4.78,-1.43
2020-08-30 13:41:00,-6.11,4.76,-1.42
2020-08-30 13:42:00,-6.11,4.74,-1.41
2020-08-30 13:43:00,-6.1,4.71,-1.4
2020-08-30 13:44:00,-6.09,4.69,-1.39
2020-08-30 13:45:00,-6.08,4.67,-1.39
2020-08-30 13:46:00,-6.08,4.65,-1.38
2020-08-30 13:47:00,-6.07,4.62,-1.37
2020-08-30 13:48:00,-6.06,4.6,-1.36
2020-08-30 13:49:00,-6.05,4.58,-1.35
2020-08-30 13:50:00,-6.04,4.55,-1.34
2020-08-30 13:51:00,-6.04,4.53,-1.33
2020-08-30 13:52:00,-6.03,4.51,-1.33
2020-08-30 13:53:00,-6.02,4.48,-1.32
2020-08-30 13:54:00,-6.01,4.46,-1.31
2020-08-30 13:55:00,-6.0,4.44,-1.3
2020-08-30 13:56:00,-5.99,4.41,-1.29
2020-08-30 13:57:00,-5.98,4.39,-1.28
2020-08-30 13:58:00,-5.98,4.37,-1.27
2020-08-30 13:59:00,-5.97,4.34,-1.27
2020-08-30 14:00:00,-5.96,4.32,-1.26
2020-08-30 14:01:00,-5.95,4.3,-1.25
2020-08-30 14:02:00,-5.94,4.27,-1.24
2020-08-30 14:03:00,-5.93,4.25,-1.23
2020-08-30 14:04:00,-5.92,4.23,-1.22
2020-08-30 14:05:00,-5.91,4.2,-1.21
2020-08-30 14:06:00,-5.9,4.18,-1.21
2020-08-30 14:07:00,-5.89,4.15,-1.2
2020-08-30 14:08:00,-5.88,4.13,-1.19
2020-08-30 14:09:00,-5.87,4.1,-1.18
2020-08-30 14:10:00,-5.86,4.08,-1.17
2020-08-30 14:11:00,-5.85,4.06,-1.16
2020-08-30 14:12:00,-5.84,4.03,-1.15
2020-08-30 14:13:00,-5.83,4.01,-1.15
2020-08-30 14:14:00,-5.82,3.98,-1.14
2020-08-30 14:15:00,-5.81,3.96,-1.13
2020-08-30 14:16:00,-5.8,3.93,-1.12
2020-08-30 14:17:00,-5.79,3.91,-1.11
2020-08-30 14:18:00,-5.78,3.88,-1.1
2020-08-30 14:19:00,-5.77,3.86,-1.09
2020-08-30 14:20:00,-5.76,3.83,-1.09
2020-08-30 14:21:00,-5.75,3.81,-1.08
2020-08-30 14:22:00,-5.74,3.78,-1.07
2020-08-30 14:23:00,-5.73,3.76,-1.06
2020-08-30 14:24:00,-5.72,3.73,-1.05
2020-08-30 14:25:00,-5.71,3.71,-1.04
2020-08-30 14:26:00,-5.7,3.68,-1.03
2020-08-30 14:27:00,-5.68,3.66,-1.02
2020-08-30 14:28:00,-5.67,3.63,-1.02
2020-08-30 14:29:00,-5.66,3.61,-1.01
2020-08-30 14:30:00,-5.65,3.58,-1.0
2020-08-30 14:31:00,-5.64,3.56,-0.99
2020-08-30 14:32:00,-5.63,3.53,-0.98
2020-08-30 14:33:00,-5.61,3.5,-0.97
2020-08-30 14:34:00,-5.6,3.48,-0.97
2020-08-30 14:35:00,-5.59,3.45,-0.96
2020-08-30 14:36:00,-5.58,3.43,-0.95
2020-08-30 14:37:00,-5.57,3.4,-0.94
2020-08-30 14:38:00,-5.55,3.37,-0.93
2020-08-30 14:39:00,-5.54,3.35,-0.92
2020-08-30 14:40:00,-5.53,3.32,-0.91
2020-08-30 14:41:00,-5.52,3.29,-0.91
2020-08-30 14:42:00,-5.5,3.27,-0.9
2020-08-30 14:43:00,-5.49,3.24,-0.89
2020-08-30 14:44:00,-5.48,3.21,-0.88
2020-08-30 14:45:00,-5.46,3.19,-0.87
2020-08-30 14:46:00,-5.45,3.16,-0.86
2020-08-30 14:47:00,-5.44,3.13,-0.85
2020-08-30 14:48:00,-5.42,3.11,-0.85
2020-08-30 14:49:00,-5.41,3.08,-0.84
2020-08-30 14:50:00,-5.4,3.05,-0.83
2020-08-30 14:51:00,-5.38,3.03,-0.82
2020-08-30 14:52:00,-5.37,3.0,-0.81
2020-08-30 14:53:00,-5.35,2.97,-0.8
2020-08-30 14:54:00,-5.34,2.94,-0.8
2020-08-30 14:55:00,-5.32,2.92,-0.79
2020-08-30 14:56:00,-5.31,2.89,-0.78
2020-08-30 14:57:00,-5.3,2.86,-0.77
2020-08-30 14:58:00,-5.28,2.83,-0.76
2020-08-30 14:59:00,-5.27,2.8,-0.75
2020-08-30 15:00:00,-5.25,2.78,-0.75
2020-08-30 15:01:00,-5.24,2.75,-0.74
2020-08-30 15:02:00,-5.22,2.72,-0.73
2020-08-30 15:03:00,-5.2,2.69,-0.72
2020-08-30 15:04:00,-5.19,2.66,-0.71
2020-08-30 15:05:00,-5.17,2.64,-0.71
2020-08-30 15:06:00,-5.16,2.61,-0.7
2020-08-30 15:07:00,-5.14,2.58,-0.69
2020-08-30 15:08:00,-5.12,2.55,-0.68
2020-08-30 15:09:00,-5.11,2.52,-0.67
2020-08-30 15:10:00,-5.09,2.49,-0.66
2020-08-30 15:11:00,-5.08,2.46,-0.66
2020-08-30 15:12:00,-5.06,2.44,-0.65
2020-08-30 15:13:00,-5.04,2.41,-0.64
2020-08-30 15:14:00,-5.02,2.38,-0.63
2020-08-30 15:15:00,-5.01,2.35,-0.62
2020-08-30 15:16:00,-4.99,2.32,-0.62
2020-08-30 15:17:00,-4.97,2.29,-0.61
2020-08-30 15:18:00,-4.95,2.26,-0.6
2020-08-30 15:19:00,-4.94,2.23,-0.59
2020-08-30 15:20:00,-4.92,2.2,-0.58
2020-08-30 15:21:00,-4.9,2.17,-0.58
2020-08-30 15:22:00,-4.88,2.14,-0.57
2020-08-30 15:23:00,-4.86,2.11,-0.56
2020-08-30 15:24:00,-4.84,2.08,-0.55
2020-08-30 15:25:00,-4.83,2.05,-0.54
2020-08-30 15:26:00,-4.81,2.02,-0.54
2020-08-30 15:27:00,-4.79,1.99,-0.53
2020-08-30 15:28:00,-4.77,1.96,-0.52
2020-08-30 15:29:00,-4.75,1.93,-0.51
2020-08-30 15:30:00,-4.73,1.9,-0.5
2020-08-30 15:31:00,-4.71,1.87,-0.5
2020-08-30 15:32:00,-4.69,1.84,-0.49
2020-08-30 15:33:00,-4.67,1.81,-0.48
2020-08-30 15:34:00,-4.65,1.78,-0.47
2020-08-30 15:35:00,-4.63,1.75,-0.47
2020-08-30 15:36:00,-4.6,1.72,-0.46
2020-08-30 15:37:00,-4.58,1.69,-0.45
2020-08-30 15:38:00,-4.56,1.65,-0.44
2020-08-30 15:39:00,-4.54,1.62,-0.44
2020-08-30 15:40:00,-4.52,1.59,-0.43
2020-08-30 15:41:00,-4.5,1.56,-0.42
2020-08-30 15:42:00,-4.47,1.53,-0.41
2020-08-30 15:43:00,-4.45,1.5,-0.41
2020-08-30 15:44:00,-4.43,1.47,-0.4
2020-08-30 15:45:00,-4.4,1.43,-0.39
2020-08-30 15:46:00,-4.38,1.4,-0.38
2020-08-30 15:47:00,-4.36,1.37,-0.38
2020-08-30 15:48:00,-4.33,1.34,-0.37
2020-08-30 15:49:00,-4.31,1.31,-0.36
2020-08-30 15:50:00,-4.29,1.27,-0.35
2020-08-30 15:51:00,-4.26,1.24,-0.35
2020-08-30 15:52:00,-4.24,1.21,-0.34
2020-08-30 15:53:00,-4.21,1.18,-0.33
2020-08-30 15:54:00,-4.19,1.14,-0.32
2020-08-30 15:55:00,-4.16,1.11,-0.32
2020-08-30 15:56:00,-4.13,1.08,-0.31
2020-08-30 15:57:00,-4.11,1.05,-0.3
2020-08-30 15:58:00,-4.08,1.01,-0.3
2020-08-30 15:59:00,-4.05,0.98,-0.29
2020-08-30 16:00:00,-4.03,0.95,-0.28
2020-08-30 16:01:00,-4.0,0.91,-0.27
2020-08-30 16:02:00,-3.97,0.88,-0.27
2020-08-30 16:03:00,-3.94,0.85,-0.26
2020-08-30 16:04:00,-3.92,0.81,-0.25
2020-08-30 16:05:00,-3.89,0.78,-0.25
2020-08-30 16:06:00,-3.86,0.75,-0.24
2020-08-30 16:07:00,-3.83,0.71,-0.23
2020-08-30 16:08:00,-3.8,0.68,-0.22
2020-08-30 16:09:00,-3.77,0.65,-0.22
2020-08-30 16:10:00,-3.74,0.61,-0.21
2020-08-30 16:11:00,-3.71,0.58,-0.2
2020-08-30 16:12:00,-3.67,0.54,-0.2
2020-08-30 16:13:00,-3.64,0.51,-0.19
2020-08-30 16:14:00,-3.61,0.48,-0.18
2020-08-30 16:15:00,-3.58,0.44,-0.18
2020-08-30 16:16:00,-3.55,0.41,-0.17
2020-08-30 16:17:00,-3.51,0.37,-0.16
2020-08-30 16:18:00,-3.48,0.34,-0.16
2020-08-30 16:19:00,-3.44,0.3,-0.15
2020-08-30 16:20:00,-3.41,0.27,-0.14
2020-08-30 16:21:00,-3.37,0.23,-0.14
2020-08-30 16:22:00,-3.34,0.2,-0.13
2020-08-30 16:23:00,-3.3,0.17,-0.12
2020-08-30 16:24:00,-3.27,0.13,-0.12
2020-08-30 16:25:00,-3.23,0.1,-0.11
2020-08-30 16:26:00,-3.19,0.06,-0.1
2020-08-30 16:27:00,-3.15,0.03,-0.1
2020-08-30 16:28:00,-3.11,-0.01,-0.09
2020-08-30 16:29:00,-3.07,-0.04,-0.09
2020-08-30 16:30:00,-3.03,-0.08,-0.08
2020-08-30 16:31:00,-2.99,-0.11,-0.07
2020-08-30 16:32:00,-2.95,-0.15,-0.07
2020-08-30 16:33:00,-2.91,-0.18,-0.06
2020-08-30 16:34:00,-2.87,-0.22,-0.06
2020-08-30 16:35:00,-2.82,-0.25,-0.05
2020-08-30 16:36:00,-2.78,-0.29,-0.04
2020-08-30 16:37:00,-2.74,-0.32,-0.04
2020-08-30 16:38:00,-2.69,-0.35,-0.03
2020-08-30 16:39:00,-2.64,-0.39,-0.03
2020-08-30 16:40:00,-2.6,-0.42,-0.02
2020-08-30 16:41:00,-2.55,-0.46,-0.01
2020-08-30 16:42:00,-2.5,-0.49,-0.01
2020-08-30 16:43:00,-2.45,-0.53,-0.0
2020-08-30 16:44:00,-2.4,-0.56,0.0
2020-08-30 16:45:00,-2.35,-0.59,0.01
2020-08-30 16:46:00,-2.3,-0.63,0.01
2020-08-30 16:47:00,-2.25,-0.66,0.02
2020-08-30 16:48:00,-2.19,-0.69,0.03
2020-08-30 16:49:00,-2.14,-0.72,0.03
2020-08-30 16:50:00,-2.08,-0.76,0.04
2020-08-30 16:51:00,-2.03,-0.79,0.04
2020-08-30 16:52:00,-1.97,-0.82,0.05
2020-08-30 16:53:00,-1.91,-0.85,0.05
2020-08-30 16:54:00,-1.85,-0.88,0.06
2020-08-30 16:55:00,-1.79,-0.91,0.06
2020-08-30 16:56:00,-1.73,-0.94,0.07
2020-08-30 16:57:00,-1.66,-0.97,0.07
2020-08-30 16:58:00,-1.6,-1.0,0.08
2020-08-30 16:59:00,-1.53,-1.02,0.08
2020-08-30 17:00:00,-1.46,-1.05,0.09
2020-08-30 17:01:00,-1.39,-1.07,0.09
2020-08-30 17:02:00,-1.32,-1.1,0.09
2020-08-30 17:03:00,-1.25,-1.12,0.1
2020-08-30 17:04:00,-1.18,-1.14,0.1
2020-08-30 17:05:00,-1.1,-1.16,0.11
2020-08-30 17:06:00,-1.02,-1.18,0.11
2020-08-30 17:07:00,-0.95,-1.2,0.11
2020-08-30 17:08:00,-0.87,-1.21,0.12
2020-08-30 17:09:00,-0.79,-1.23,0.12
2020-08-30 17:10:00,-0.7,-1.24,0.12
2020-08-30 17:11:00,-0.62,-1.25,0.12
2020-08-30 17:12:00,-0.54,-1.25,0.13
2020-08-30 17:13:00,-0.45,-1.25,0.13
2020-08-30 17:14:00,-0.36,-1.25,0.13
2020-08-30 17:15:00,-0.28,-1.25,0.13
2020-08-30 17:16:00,-0.19,-1.25,0.13
2020-08-30 17:17:00,-0.1,-1.24,0.13
2020-08-30 17:18:00,-0.01,-1.22,0.13
2020-08-30 17:19:00,0.08,-1.21,0.13
2020-08-30 17:20:00,0.17,-1.19,0.13
2020-08-30 17:21:00,0.26,-1.16,0.13
2020-08-30 17:22:00,0.35,-1.14,0.13
2020-08-30 17:23:00,0.43,-1.1,0.13
2020-08-30 17:24:00,0.52,-1.07,0.13
2020-08-30 17:25:00,0.6,-1.03,0.13
2020-08-30 17:26:00,0.68,-0.99,0.12
2020-08-30 17:27:00,0.76,-0.95,0.12
2020-08-30 17:28:00,0.84,-0.9,0.12
2020-08-30 17:29:00,0.92,-0.85,0.11
2020-08-30 17:30:00,0.99,-0.79,0.11
2020-08-30 17:31:00,1.06,-0.74,0.11
2020-08-30 17:32:00,1.12,-0.68,0.1
2020-08-30 17:33:00,1.19,-0.63,0.1
2020-08-30 17:34:00,1.25,-0.57,0.09
2020-08-30 17:35:00,1.31,-0.5,0.09
2020-08-30 17:36:00,1.36,-0.44,0.08
2020-08-30 17:37:00,1.42,-0.38,0.08
2020-08-30 17:38:00,1.47,-0.32,0.07
2020-08-30 17:39:00,1.52,-0.25,0.07
2020-08-30 17:40:00,1.56,-0.19,0.06
2020-08-30 17:41:00,1.61,-0.12,0.06
2020-08-30 17:42:00,1.65,-0.06,0.05
2020-08-30 17:43:00,1.69,0.01,0.05
2020-08-30 17:44:00,1.73,0.07,0.05
2020-08-30 17:45:00,1.77,0.14,0.04
2020-08-30 17:46:00,1.8,0.2,0.04
2020-08-30 17:47:00,1.83,0.27,0.03
2020-08-30 17:48:00,1.86,0.33,0.03
2020-08-30 17:49:00,1.89,0.39,0.02
2020-08-30 17:50:00,1.92,0.46,0.02
2020-08-30 17:51:00,1.95,0.52,0.01
2020-08-30 17:52:00,1.98,0.58,0.01
2020-08-30 17:53:00,2.0,0.65,0.01
2020-08-30 17:54:00,2.02,0.71,0.0
2020-08-30 17:55:00,2.04,0.77,-0.0
2020-08-30 17:56:00,2.07,0.83,-0.01
2020-08-30 17:57:00,2.09,0.89,-0.01
2020-08-30 17:58:00,2.1,0.95,-0.01
2020-08-30 17:59:00,2.12,1.01,-0.02
2020-08-30 18:00:00,2.14,1.07,-0.02
2020-08-30 18:01:00,2.16,1.13,-0.02
2020-08-30 18:02:00,2.17,1.19,-0.03
2020-08-30 18:03:00,2.19,1.25,-0.03
2020-08-30 18:04:00,2.2,1.31,-0.03
2020-08-30 18:05:00,2.21,1.37,-0.04
2020-08-30 18:06:00,2.23,1.42,-0.04
2020-08-30 18:07:00,2.24,1.48,-0.04
2020-08-30 18:08:00,2.25,1.54,-0.05
2020-08-30 18:09:00,2.26,1.59,-0.05
2020-08-30 18:10:00,2.27,1.65,-0.05
2020-08-30 18:11:00,2.28,1.7,-0.05
2020-08-30 18:12:00,2.29,1.76,-0.06
2020-08-30 18:13:00,2.3,1.81,-0.06
2020-08-30 18:14:00,2.3,1.87,-0.06
2020-08-30 18:15:00,2.31,1.92,-0.06
2020-08-30 18:16:00,2.32,1.97,-0.06
2020-08-30 18:17:00,2.32,2.03,-0.07
2020-08-30 18:18:00,2.33,2.08,-0.07
2020-08-30 18:19:00,2.34,2.13,-0.07
2020-08-30 18:20:00,2.34,2.18,-0.07
2020-08-30 18:21:00,2.35,2.23,-0.07
2020-08-30 18:22:00,2.35,2.29,-0.08
2020-08-30 18:23:00,2.35,2.34,-0.08
2020-08-30 18:24:00,2.36,2.39,-0.08
2020-08-30 18:25:00,2.36,2.44,-0.08
2020-08-30 18:26:00,2.36,2.49,-0.08
2020-08-30 18:27:00,2.37,2.54,-0.08
2020-08-30 18:28:00,2.37,2.58,-0.08
2020-08-30 18:29:00,2.37,2.63,-0.08
2020-08-30 18:30:00,2.37,2.68,-0.09
2020-08-30 18:31:00,2.38,2.73,-0.09
2020-08-30 18:32:00,2.38,2.78,-0.09
2020-08-30 18:33:00,2.38,2.82,-0.09
2020-08-30 18:34:00,2.38,2.87,-0.09
2020-08-30 18:35:00,2.38,2.92,-0.09
2020-08-30 18:36:00,2.38,2.96,-0.09
2020-08-30 18:37:00,2.38,3.01,-0.09
2020-08-30 18:38:00,2.38,3.06,-0.09
2020-08-30 18:39:00,2.38,3.1,-0.09
2020-08-30 18:40:00,2.38,3.15,-0.09
2020-08-30 18:41:00,2.38,3.19,-0.09
2020-08-30 18:42:00,2.38,3.24,-0.09
2020-08-30 18:43:00,2.37,3.28,-0.09
2020-08-30 18:44:00,2.37,3.33,-0.09
2020-08-30 18:45:00,2.37,3.37,-0.09
2020-08-30 18:46:00,2.37,3.41,-0.09
2020-08-30 18:47:00,2.37,3.46,-0.09
2020-08-30 18:48:00,2.36,3.5,-0.09
2020-08-30 18:49:00,2.36,3.54,-0.09
2020-08-30 18:50:00,2.36,3.58,-0.09
2020-08-30 18:51:00,2.36,3.63,-0.09
2020-08-30 18:52:00,2.35,3.67,-0.09
2020-08-30 18:53:00,2.35,3.71,-0.09
2020-08-30 18:54:00,2.35,3.75,-0.09
2020-08-30 18:55:00,2.34,3.79,-0.09
2020-08-30 18:56:00,2.34,3.83,-0.09
2020-08-30 18:57:00,2.34,3.88,-0.09
2020-08-30 18:58:00,2.33,3.92,-0.09
2020-08-30 18:59:00,2.33,3.96,-0.09
2020-08-30 19:00:00,2.32,4.0,-0.09
2020-08-30 19:01:00,2.32,4.04,-0.08
2020-08-30 19:02:00,2.32,4.08,-0.08
2020-08-30 19:03:00,2.31,4.12,-0.08
2020-08-30 19:04:00,2.31,4.16,-0.08
2020-08-30 19:05:00,2.3,4.19,-0.08
2020-08-30 19:06:00,2.3,4.23,-0.08
2020-08-30 19:07:00,2.29,4.27,-0.08
2020-08-30 19:08:00,2.29,4.31,-0.08
2020-08-30 19:09:00,2.28,4.35,-0.08
2020-08-30 19:10:00,2.28,4.39,-0.07
2020-08-30 19:11:00,2.27,4.43,-0.07
